gn_code;code_niveau;omschrijving;douanerecht;hoofdstuk;afdeling
21021031;onderverdeling_8;gedroogd 12 +;49,2 €/;HOOFDSTUK 21;AFDELING IV
21021039;onderverdeling_8;andere 12 +;14,5 €/;HOOFDSTUK 21;AFDELING IV
21021090;onderverdeling_8;andere;14,7 —;HOOFDSTUK 21;AFDELING IV
210220;onderverdeling_6;"inactieve gist; andere eencellige micro-organismen, dood:";;HOOFDSTUK 21;AFDELING IV
21022011;onderverdeling_8;in tabletten, in blokken of in dergelijke vormen, dan wel in;;HOOFDSTUK 21;AFDELING IV
21022019;onderverdeling_8;andere;5,1 —;HOOFDSTUK 21;AFDELING IV
21022090;onderverdeling_8;andere vrij;—;HOOFDSTUK 21;AFDELING IV
21023000;onderverdeling_8;samengesteld bakpoeder;6,1 —;HOOFDSTUK 21;AFDELING IV
2103;hoofdpost;"Sausen en preparaten voor sausen; samengestelde kruiderijen";;HOOFDSTUK 21;AFDELING IV
21031000;onderverdeling_8;sojasaus;7,7 —;HOOFDSTUK 21;AFDELING IV
21032000;onderverdeling_8;tomatenketchup en andere tomatensausen;10,2 —;HOOFDSTUK 21;AFDELING IV
210330;onderverdeling_6;mosterdmeel en bereide mosterd:;;HOOFDSTUK 21;AFDELING IV
21033010;onderverdeling_8;mosterdmeel vrij;—;HOOFDSTUK 21;AFDELING IV
21033090;onderverdeling_8;bereide mosterd 9;—;HOOFDSTUK 21;AFDELING IV
210390;onderverdeling_6;andere:;;HOOFDSTUK 21;AFDELING IV
21039010;onderverdeling_8;mangochutney, vloeibaar vrij;—;HOOFDSTUK 21;AFDELING IV
21039030;onderverdeling_8;aromatische bitters met een alcoholvolumegehalte van;44,2 of;HOOFDSTUK 21;AFDELING IV
21039090;onderverdeling_8;andere;7,7 —;HOOFDSTUK 21;AFDELING IV
2104;hoofdpost;"Preparaten voor soep of voor bouillon; bereide soep en bouil­";;HOOFDSTUK 21;AFDELING IV
21041000;onderverdeling_8;"preparaten voor soep of voor bouillon; bereide soep en";;HOOFDSTUK 21;AFDELING IV
21042000;onderverdeling_8;samengestelde gehomogeniseerde producten voor menselijke;;HOOFDSTUK 21;AFDELING IV
210500;onderverdeling_6;Consumptie-ijs, ook indien cacao bevattend:;;HOOFDSTUK 21;AFDELING IV
21050010;onderverdeling_8;geen of minder dan 3 gewichtspercenten van melk afkomstige (;8,6 + 20,2 €/;HOOFDSTUK 21;AFDELING IV
21050091;onderverdeling_8;van 3 of meer doch minder dan 7 gewichtspercenten (8 +;38,5 €/;HOOFDSTUK 21;AFDELING IV
21050099;onderverdeling_8;van 7 of meer gewichtspercenten (;7,9 + 54 €/;HOOFDSTUK 21;AFDELING IV
2106;hoofdpost;Producten voor menselijke consumptie, elders genoemd noch;;HOOFDSTUK 21;AFDELING IV
210610;onderverdeling_6;proteïneconcentraten en getextureerde proteïnestoffen:;;HOOFDSTUK 21;AFDELING IV
21061020;onderverdeling_8;bevattende geen van melk afkomstige vetstoffen, sacharose,;;HOOFDSTUK 21;AFDELING IV
21061080;onderverdeling_8;andere EA (1 );—;HOOFDSTUK 21;AFDELING IV
210690;onderverdeling_6;andere:;;HOOFDSTUK 21;AFDELING IV
21069020;onderverdeling_8;samengestelde alcoholhoudende preparaten, andere dan op;;HOOFDSTUK 21;AFDELING IV
21069030;onderverdeling_8;isoglucose;42,7 €/;HOOFDSTUK 21;AFDELING IV
21069051;onderverdeling_8;van lactose 14 €/;;HOOFDSTUK 21;AFDELING IV
21069055;onderverdeling_8;van glucose en van maltodextrine 20 €/;;HOOFDSTUK 21;AFDELING IV
21069059;onderverdeling_8;andere;0,4 €/;HOOFDSTUK 21;AFDELING IV
21069092;onderverdeling_8;bevattende geen van melk afkomstige vetstoffen, sacharose,;;HOOFDSTUK 21;AFDELING IV
21069098;onderverdeling_8;andere 9 + EA (2 ) (3 );—;HOOFDSTUK 21;AFDELING IV
22042198;onderverdeling_8;, 2204 22 22 tot en met 2204 22 98 en 2204 29 22 tot en;;HOOFDSTUK 22;AFDELING IV
220429;onderverdeling_6;:;;HOOFDSTUK 22;AFDELING IV
2201;hoofdpost;Water, natuurlijk of kunstmatig mineraalwater en spuitwater;;HOOFDSTUK 22;AFDELING IV
220110;onderverdeling_6;mineraalwater en spuitwater:;;HOOFDSTUK 22;AFDELING IV
22011011;onderverdeling_8;niet-koolzuurgashoudend vrij l;;HOOFDSTUK 22;AFDELING IV
22011019;onderverdeling_8;ander vrij l;;HOOFDSTUK 22;AFDELING IV
22011090;onderverdeling_8;ander vrij l;;HOOFDSTUK 22;AFDELING IV
22019000;onderverdeling_8;andere vrij;—;HOOFDSTUK 22;AFDELING IV
2202;hoofdpost;Water, mineraalwater en spuitwater daaronder begrepen, met;;HOOFDSTUK 22;AFDELING IV
22021000;onderverdeling_8;water, mineraalwater en spuitwater daaronder begrepen,;;HOOFDSTUK 22;AFDELING IV
22029100;onderverdeling_8;alcoholvrij bier;9,6 l;HOOFDSTUK 22;AFDELING IV
220299;onderverdeling_6;andere:;;HOOFDSTUK 22;AFDELING IV
22029911;onderverdeling_8;dranken op basis van soja, met een proteïnegehalte van;;HOOFDSTUK 22;AFDELING IV
22029915;onderverdeling_8;dranken op basis van soja, met een proteïnegehalte van;;HOOFDSTUK 22;AFDELING IV
22029919;onderverdeling_8;andere;9,6 l;HOOFDSTUK 22;AFDELING IV
22029991;onderverdeling_8;van minder dan;0,2 gewichtspercent 6,4 + 13,7 €/;HOOFDSTUK 22;AFDELING IV
22029995;onderverdeling_8;van;0,2 of meer doch minder dan 2 gewichtspercenten 5,5 + 12,1 €/;HOOFDSTUK 22;AFDELING IV
22029999;onderverdeling_8;van 2 of meer gewichtspercenten;5,4 + 21,2 €/;HOOFDSTUK 22;AFDELING IV
220300;onderverdeling_6;Bier van mout:;;HOOFDSTUK 22;AFDELING IV
22030001;onderverdeling_8;verpakt in flessen vrij l;;HOOFDSTUK 22;AFDELING IV
22030009;onderverdeling_8;ander vrij l;;HOOFDSTUK 22;AFDELING IV
22030010;onderverdeling_8;in verpakkingen inhoudende meer dan 10 l vrij l;;HOOFDSTUK 22;AFDELING IV
2204;hoofdpost;Wijn van verse druiven, wijn waaraan alcohol is toegevoegd;;HOOFDSTUK 22;AFDELING IV
220410;onderverdeling_6;mousserende wijn:;;HOOFDSTUK 22;AFDELING IV
22041011;onderverdeling_8;champagne 32 €/hl l;;HOOFDSTUK 22;AFDELING IV
22041013;onderverdeling_8;cava 32 €/hl l;;HOOFDSTUK 22;AFDELING IV
22041015;onderverdeling_8;prosecco 32 €/hl l;;HOOFDSTUK 22;AFDELING IV
22041091;onderverdeling_8;Asti spumante 32 €/hl l;;HOOFDSTUK 22;AFDELING IV
22041093;onderverdeling_8;andere 32 €/hl l;;HOOFDSTUK 22;AFDELING IV
22041094;onderverdeling_8;wijnen met beschermde geografische aanduiding (BGA) 32 €/hl l;;HOOFDSTUK 22;AFDELING IV
22041096;onderverdeling_8;andere cépagewijnen 32 €/hl l;;HOOFDSTUK 22;AFDELING IV
22041098;onderverdeling_8;andere 32 €/hl l;;HOOFDSTUK 22;AFDELING IV
220421;onderverdeling_6;in verpakkingen inhoudende niet meer dan 2 l:;;HOOFDSTUK 22;AFDELING IV
22042106;onderverdeling_8;wijnen met beschermde oorsprongsbenaming (BOB) 32 €/hl l;;HOOFDSTUK 22;AFDELING IV
22042107;onderverdeling_8;wijnen met beschermde geografische aanduiding (BGA) 32 €/hl l;;HOOFDSTUK 22;AFDELING IV
22042108;onderverdeling_8;andere cépagewijnen 32 €/hl l;;HOOFDSTUK 22;AFDELING IV
22042109;onderverdeling_8;andere 32 €/hl l;;HOOFDSTUK 22;AFDELING IV
22042111;onderverdeling_8;Alsace (Elzas) (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042112;onderverdeling_8;Bordeaux (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042113;onderverdeling_8;Bourgogne (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042117;onderverdeling_8;Val de Loire (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042118;onderverdeling_8;Mosel (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042119;onderverdeling_8;Pfalz (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042122;onderverdeling_8;Rheinhessen (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042123;onderverdeling_8;Tokaj (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042124;onderverdeling_8;Lazio (Latium) (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042126;onderverdeling_8;Toscana (Toscane) (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042127;onderverdeling_8;Trentino, Alto Adige (Zuid-Tirol) en Friuli (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042128;onderverdeling_8;Veneto (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042131;onderverdeling_8;Sicilia (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042132;onderverdeling_8;Vinho Verde (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042134;onderverdeling_8;Penedès (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042136;onderverdeling_8;Rioja (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042137;onderverdeling_8;Valencia (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042138;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042142;onderverdeling_8;Bordeaux (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042143;onderverdeling_8;Bourgogne (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042144;onderverdeling_8;Beaujolais (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042146;onderverdeling_8;Vallée du Rhône (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042147;onderverdeling_8;Languedoc-Roussillon (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042148;onderverdeling_8;Val de Loire (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042161;onderverdeling_8;Sicilia (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042162;onderverdeling_8;Piemonte (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042166;onderverdeling_8;Toscana (Toscane) (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042167;onderverdeling_8;Trentino en Alto Adige (Zuid-Tirol) (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042168;onderverdeling_8;Veneto (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042169;onderverdeling_8;Dão, Bairrada en Douro (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042171;onderverdeling_8;Navarra (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042174;onderverdeling_8;Penedès (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042176;onderverdeling_8;Rioja (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042177;onderverdeling_8;Valdepeñas (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042178;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042179;onderverdeling_8;witte wijn (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042180;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042181;onderverdeling_8;witte wijn (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042182;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042183;onderverdeling_8;witte wijn (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042184;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042185;onderverdeling_8;maderawijn en moscatel de Setubal (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042186;onderverdeling_8;sherrywijn (xereswijn) (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042187;onderverdeling_8;marsalawijn (3 ) l;;HOOFDSTUK 22;AFDELING IV
22042188;onderverdeling_8;samoswijn en muskaatwijn van Limnos (3 ) l;;HOOFDSTUK 22;AFDELING IV
22042189;onderverdeling_8;portwijn (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042190;onderverdeling_8;andere (3 ) l;;HOOFDSTUK 22;AFDELING IV
22042191;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042193;onderverdeling_8;witte wijn (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042194;onderverdeling_8;andere (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042195;onderverdeling_8;witte wijn (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042196;onderverdeling_8;andere (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042197;onderverdeling_8;witte wijn (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042198;onderverdeling_8;andere (2 ) l;;HOOFDSTUK 22;AFDELING IV
220422;onderverdeling_6;in verpakkingen inhoudende meer dan 2 l maar niet meer;;HOOFDSTUK 22;AFDELING IV
22042210;onderverdeling_8;wijn, andere dan die bedoeld bij onderverdeling 2204 10,;;HOOFDSTUK 22;AFDELING IV
22042222;onderverdeling_8;Bordeaux (3 ) l;;HOOFDSTUK 22;AFDELING IV
22042223;onderverdeling_8;Bourgogne (3 ) l;;HOOFDSTUK 22;AFDELING IV
22042224;onderverdeling_8;Beaujolais (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042226;onderverdeling_8;Vallée du Rhône (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042227;onderverdeling_8;Languedoc-Roussillon (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042228;onderverdeling_8;Val de Loire (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042232;onderverdeling_8;Piemonte (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042233;onderverdeling_8;Tokaj (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042238;onderverdeling_8;witte wijn (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042278;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042279;onderverdeling_8;witte wijn (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042280;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042281;onderverdeling_8;witte wijn (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042282;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042283;onderverdeling_8;witte wijn (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042284;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042285;onderverdeling_8;maderawijn en moscatel de Setubal (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042286;onderverdeling_8;sherrywijn (xereswijn) (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042288;onderverdeling_8;samoswijn en muskaatwijn van Limnos (3 ) l;;HOOFDSTUK 22;AFDELING IV
22042290;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042291;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042293;onderverdeling_8;witte wijn (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042294;onderverdeling_8;andere (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042295;onderverdeling_8;witte wijn (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042296;onderverdeling_8;andere (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042297;onderverdeling_8;witte wijn (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042298;onderverdeling_8;andere (2 ) l;;HOOFDSTUK 22;AFDELING IV
220429;onderverdeling_6;andere:;;HOOFDSTUK 22;AFDELING IV
22042910;onderverdeling_8;wijn, andere dan die bedoeld bij onderverdeling 2204 10,;;HOOFDSTUK 22;AFDELING IV
22042922;onderverdeling_8;Bordeaux (3 ) l;;HOOFDSTUK 22;AFDELING IV
22042923;onderverdeling_8;Bourgogne (3 ) l;;HOOFDSTUK 22;AFDELING IV
22042924;onderverdeling_8;Beaujolais (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042926;onderverdeling_8;Vallée du Rhône (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042927;onderverdeling_8;Languedoc-Roussillon (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042928;onderverdeling_8;Val de Loire (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042932;onderverdeling_8;Piemonte (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042938;onderverdeling_8;witte wijn (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042978;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042979;onderverdeling_8;witte wijn (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042980;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042981;onderverdeling_8;witte wijn (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042982;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042983;onderverdeling_8;witte wijn (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042984;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042985;onderverdeling_8;maderawijn en moscatel de Setubal (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042986;onderverdeling_8;sherrywijn (xereswijn) (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042988;onderverdeling_8;samoswijn en muskaatwijn van Limnos (3 ) l;;HOOFDSTUK 22;AFDELING IV
22042990;onderverdeling_8;andere (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042991;onderverdeling_8;andere (1 ) l;;HOOFDSTUK 22;AFDELING IV
22042993;onderverdeling_8;witte wijn (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042994;onderverdeling_8;andere (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042995;onderverdeling_8;witte wijn (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042996;onderverdeling_8;andere (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042997;onderverdeling_8;witte wijn (2 ) l;;HOOFDSTUK 22;AFDELING IV
22042998;onderverdeling_8;andere (2 ) l;;HOOFDSTUK 22;AFDELING IV
220430;onderverdeling_6;andere druivenmost:;;HOOFDSTUK 22;AFDELING IV
22043010;onderverdeling_8;gedeeltelijk gegiste druivenmost, ook indien de gisting op;;HOOFDSTUK 22;AFDELING IV
22043092;onderverdeling_8;geconcentreerd (3 ) l;;HOOFDSTUK 22;AFDELING IV
22043094;onderverdeling_8;andere (3 ) l;;HOOFDSTUK 22;AFDELING IV
22043096;onderverdeling_8;geconcentreerd (3 ) l;;HOOFDSTUK 22;AFDELING IV
22043098;onderverdeling_8;andere (3 ) l;;HOOFDSTUK 22;AFDELING IV
2205;hoofdpost;Vermout en andere wijn van verse druiven, bereid met aro­;;HOOFDSTUK 22;AFDELING IV
220510;onderverdeling_6;in verpakkingen inhoudende niet meer dan 2 l:;;HOOFDSTUK 22;AFDELING IV
22051010;onderverdeling_8;met een effectief alcoholvolumegehalte van niet meer dan;;HOOFDSTUK 22;AFDELING IV
22051090;onderverdeling_8;met een effectief alcoholvolumegehalte van meer dan;0,9 €/% vol/;HOOFDSTUK 22;AFDELING IV
220590;onderverdeling_6;andere:;;HOOFDSTUK 22;AFDELING IV
22059010;onderverdeling_8;met een effectief alcoholvolumegehalte van niet meer dan;;HOOFDSTUK 22;AFDELING IV
22059090;onderverdeling_8;met een effectief alcoholvolumegehalte van meer dan;;HOOFDSTUK 22;AFDELING IV
220600;onderverdeling_6;Andere gegiste dranken (bijvoorbeeld appelwijn, perenwijn,;;HOOFDSTUK 22;AFDELING IV
22060010;onderverdeling_8;piquette;1,3 €/% vol/hl;HOOFDSTUK 22;AFDELING IV
22060031;onderverdeling_8;appelwijn en perenwijn;19,2 €/hl l;HOOFDSTUK 22;AFDELING IV
22060039;onderverdeling_8;andere;19,2 €/hl l;HOOFDSTUK 22;AFDELING IV
22060051;onderverdeling_8;appelwijn en perenwijn;7,7 €/hl l;HOOFDSTUK 22;AFDELING IV
22060059;onderverdeling_8;andere;7,7 €/hl l;HOOFDSTUK 22;AFDELING IV
22060081;onderverdeling_8;appelwijn en perenwijn;5,76 €/hl l;HOOFDSTUK 22;AFDELING IV
22060089;onderverdeling_8;andere;5,76 €/hl l;HOOFDSTUK 22;AFDELING IV
2207;hoofdpost;Ethylalcohol, niet gedenatureerd, met een alcoholvolumege­;;HOOFDSTUK 22;AFDELING IV
22071000;onderverdeling_8;ethylalcohol, niet gedenatureerd, met een alcoholvolumege­;;HOOFDSTUK 22;AFDELING IV
22072000;onderverdeling_8;ethylalcohol en gedistilleerde dranken, gedenatureerd, onge­;;HOOFDSTUK 22;AFDELING IV
2208;hoofdpost;Ethylalcohol, niet gedenatureerd, met een alcoholvolumege­;;HOOFDSTUK 22;AFDELING IV
220820;onderverdeling_6;dranken, gedistilleerd uit wijn of druivenmoer:;;HOOFDSTUK 22;AFDELING IV
22082012;onderverdeling_8;Cognac vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22082014;onderverdeling_8;Armagnac vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22082016;onderverdeling_8;Brandy de Jerez vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22082018;onderverdeling_8;andere vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22082019;onderverdeling_8;andere vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22082026;onderverdeling_8;Grappa vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22082028;onderverdeling_8;andere vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22082062;onderverdeling_8;Cognac vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22082066;onderverdeling_8;Brandy of Weinbrand vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22082069;onderverdeling_8;andere vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22082086;onderverdeling_8;Grappa vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22082088;onderverdeling_8;andere vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
220830;onderverdeling_6;whisky:;;HOOFDSTUK 22;AFDELING IV
22083011;onderverdeling_8;niet meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22083019;onderverdeling_8;meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22083030;onderverdeling_8;zogenaamde single malt whisky vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22083041;onderverdeling_8;niet meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22083049;onderverdeling_8;meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22083061;onderverdeling_8;niet meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22083069;onderverdeling_8;meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22083071;onderverdeling_8;niet meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22083079;onderverdeling_8;meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22083082;onderverdeling_8;niet meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22083088;onderverdeling_8;meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
220840;onderverdeling_6;rum en andere gedistilleerde dranken verkregen door het;;HOOFDSTUK 22;AFDELING IV
22084011;onderverdeling_8;rum met een gehalte aan vluchtige stoffen, andere dan;;HOOFDSTUK 22;AFDELING IV
22084031;onderverdeling_8;met een waarde van meer dan;7,9 €/l zuivere alcohol vrij l alc. 100 %;HOOFDSTUK 22;AFDELING IV
22084039;onderverdeling_8;andere;0,6 €/% vol/;HOOFDSTUK 22;AFDELING IV
22084051;onderverdeling_8;rum met een gehalte aan vluchtige stoffen, andere dan;;HOOFDSTUK 22;AFDELING IV
22084091;onderverdeling_8;met een waarde van meer dan 2 €/l zuivere alcohol vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22084099;onderverdeling_8;andere;0,6 €/% vol/hl l alc. 100 %;HOOFDSTUK 22;AFDELING IV
220850;onderverdeling_6;gin en jenever:;;HOOFDSTUK 22;AFDELING IV
22085011;onderverdeling_8;niet meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22085019;onderverdeling_8;meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22085091;onderverdeling_8;niet meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22085099;onderverdeling_8;meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
220860;onderverdeling_6;wodka:;;HOOFDSTUK 22;AFDELING IV
22086011;onderverdeling_8;niet meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22086019;onderverdeling_8;meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22086091;onderverdeling_8;niet meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22086099;onderverdeling_8;meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
220870;onderverdeling_6;likeuren:;;HOOFDSTUK 22;AFDELING IV
22087010;onderverdeling_8;in verpakkingen inhoudende niet meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22087090;onderverdeling_8;in verpakkingen inhoudende meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
220890;onderverdeling_6;andere:;;HOOFDSTUK 22;AFDELING IV
22089011;onderverdeling_8;niet meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22089019;onderverdeling_8;meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22089033;onderverdeling_8;niet meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22089038;onderverdeling_8;meer dan 2 l vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22089041;onderverdeling_8;ouzo vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22089045;onderverdeling_8;Calvados vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22089048;onderverdeling_8;andere vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22089054;onderverdeling_8;tequila vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22089056;onderverdeling_8;andere vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22089069;onderverdeling_8;andere dranken die gedistilleerde alcohol bevatten vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22089071;onderverdeling_8;uit fruit vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22089075;onderverdeling_8;tequila vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22089077;onderverdeling_8;andere vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22089078;onderverdeling_8;andere dranken die gedistilleerde alcohol bevatten vrij l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
22089091;onderverdeling_8;niet meer dan 2 l 1 €/% vol/;;HOOFDSTUK 22;AFDELING IV
22089099;onderverdeling_8;meer dan 2 l 1 €/% vol/hl l alc. 100 %;;HOOFDSTUK 22;AFDELING IV
220900;onderverdeling_6;Tafelazijn, natuurlijke of verkregen uit azijnzuur:;;HOOFDSTUK 22;AFDELING IV
22090011;onderverdeling_8;niet meer dan 2 l;6,4 €/hl l;HOOFDSTUK 22;AFDELING IV
22090019;onderverdeling_8;meer dan 2 l;4,8 €/hl l;HOOFDSTUK 22;AFDELING IV
